"UK AGE SPECIFIC MORTALITY RATES - DEATHS PER 100,000",,,,,,,DO NOT EDIT THIS SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED ASSUMPTIONS MALES,,,,=,User defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
AGE,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116
-1,354.1728066,345.0705655,345.3921544,345.7137433,346.0353322,346.3569211,346.67851,347.0000989,347.3216878,347.6432767,347.9648656,348.2864546,348.6080435,348.9296324,349.2512213,349.5728102,349.8943991,350.215988,350.5375769,350.8591658,351.1807547,351.5023436,351.8239325,352.1455215,352.4671104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82.46920756,345.0705655,345.3921544,345.7137433,346.0353322,346.3569211,346.67851,347.0000989,347.3216878,347.6432767,347.9648656,348.2864546,348.6080435,348.9296324,349.2512213,349.5728102,349.8943991,350.215988,350.5375769,350.8591658,351.1807547,351.5023436,351.8239325,352.1455215,352.4671104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26.70662769,80.4569589,80.52755254,80.59814618,80.66873982,80.73933346,80.80992711,80.88052075,80.95111439,81.02170803,81.09230167,81.16289532,81.23348896,81.3040826,81.37467624,81.44526988,81.51586352,81.58645717,81.65705081,81.72764445,81.79823809,81.86883173,81.93942537,82.01001902,82.08061266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11.99945145,25.98554875,26.01118711,26.03682547,26.06246383,26.0881022,26.11374056,26.13937892,26.16501729,26.19065565,26.21629401,26.24193237,26.26757074,26.2932091,26.31884746,26.34448582,26.37012419,26.39576255,26.42140091,26.44703927,26.47267764,26.498316,26.52395436,26.54959272,26.57523109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10.04148088,11.62506857,11.63860395,11.65213933,11.66567471,11.67921009,11.69274547,11.70628086,11.71981624,11.73335162,11.746887,11.76042238,11.77395776,11.78749314,11.80102852,11.81456391,11.82809929,11.84163467,11.85517005,11.86870543,11.88224081,11.89577619,11.90931157,11.92284696,11.93638234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9.272115735,9.6890249,9.701918162,9.714811423,9.727704685,9.740597946,9.753491208,9.766384469,9.779277731,9.792170992,9.805064253,9.817957515,9.830850776,9.843744038,9.856637299,9.869530561,9.882423822,9.895317084,9.908210345,9.921103607,9.933996868,9.946890129,9.959783391,9.972676652,9.985569914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.937780114,8.930901875,8.943437776,8.955973676,8.968509577,8.981045477,8.993581378,9.006117278,9.018653179,9.031189079,9.04372498,9.05626088,9.068796781,9.081332681,9.093868582,9.106404482,9.118940383,9.131476283,9.144012184,9.156548084,9.169083984,9.181619885,9.194155785,9.206691686,9.219227586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8.162422607,8.610657362,8.622669738,8.634682115,8.646694491,8.658706868,8.670719244,8.682731621,8.694743997,8.706756374,8.71876875,8.730781127,8.742793503,8.75480588,8.766818256,8.778830633,8.790843009,8.802855385,8.814867762,8.826880138,8.838892515,8.850904891,8.862917268,8.874929644,8.886942021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.763268821,7.873472847,7.884051346,7.894629846,7.905208346,7.915786846,7.926365345,7.936943845,7.947522345,7.958100844,7.968679344,7.979257844,7.989836343,8.000414843,8.010993343,8.021571842,8.032150342,8.042728842,8.053307342,8.063885841,8.074464341,8.085042841,8.09562134,8.10619984,8.11677834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
